"ID  de la Empresa","NOMBRE EMPRESA","NUECA","Departamento","Municipio","Nombre de la ECA","Fecha Inicio de Operación","Propietario Predio ECA","Capacidad de Operación (Ton)","Capacidad de Almacenamiento (Ton)","Capacidad de Almacenamiento (m3)","Suelo Compatible","Autorización  Ambiental","Estado Nueca","Fecha Estado"," Fecha de Certificación"
"37.437","Asociación de recicladores Semilleros del futuro para un ambiente mejor","2779011001","BOGOTÁ, D.C.","BOGOTA, D.C.","ASESEMILLEROS","2018-05-01T00:00:00.000","Otra Persona Natural o Jurídica","9.000","30","2.678","SI","SI","EN OPERACION","2018-05-01T00:00:00.000","2022-03-16T10:53:44.000"
"37.437","Asociación de recicladores Semilleros del futuro para un ambiente mejor","936411001","BOGOTÁ, D.C.","BOGOTA, D.C.","ASOSEMILLEROS SEDE A","2018-05-01T00:00:00.000","Otra Persona Natural o Jurídica","9.000","4000","2.678","SI","SI","EN OPERACION","2018-05-01T00:00:00.000","2022-03-16T11:02:54.000"
"37.437","Asociación de recicladores Semilleros del futuro para un ambiente mejor","936511001","BOGOTÁ, D.C.","BOGOTA, D.C.","ASOSEMILLEROS SEDE B","2018-05-01T00:00:00.000","Otra Persona Natural o Jurídica","300","2100","300","SI","SI","EN OPERACION","2018-05-01T00:00:00.000","2018-06-06T15:50:28.000"
"37.439","ASOCIACIÓN  DE PUENTE ARANDA RECICLADORES INDEPENDIENTES","1166311001","BOGOTÁ, D.C.","BOGOTA, D.C.","ASOPAREIN","2019-02-01T00:00:00.000","Otra Persona Natural o Jurídica","400","1680","689","SI","SI","EN OPERACION","2019-02-01T00:00:00.000","2019-02-28T15:20:29.000"
"37.439","ASOCIACIÓN  DE PUENTE ARANDA RECICLADORES INDEPENDIENTES","1166311001","BOGOTÁ, D.C.","BOGOTA, D.C.","ASOPAREIN","2019-02-01T00:00:00.000","Otra Persona Natural o Jurídica","400","1680","689","SI","SI","EN OPERACION","2019-02-01T00:00:00.000","2020-09-21T17:20:00.000"
"37.439","ASOCIACIÓN  DE PUENTE ARANDA RECICLADORES INDEPENDIENTES","1396511001","BOGOTÁ, D.C.","BOGOTA, D.C.","CENTRO 2","2019-10-01T00:00:00.000","Otra Persona Natural o Jurídica","150","116","0,38","SI","NO","EN OPERACION","2019-10-01T00:00:00.000","2019-10-29T14:23:55.000"
"37.439","ASOCIACIÓN  DE PUENTE ARANDA RECICLADORES INDEPENDIENTES","1396611001","BOGOTÁ, D.C.","BOGOTA, D.C.","CENTRO 3","2019-10-01T00:00:00.000","Otra Persona Natural o Jurídica","100","76","0,58","SI","NO","EN OPERACION","2019-10-01T00:00:00.000","2019-10-29T14:23:55.000"
"37.439","ASOCIACIÓN  DE PUENTE ARANDA RECICLADORES INDEPENDIENTES","1396711001","BOGOTÁ, D.C.","BOGOTA, D.C.","CENTRO 4","2019-10-01T00:00:00.000","Otra Persona Natural o Jurídica","70","47","0,16","SI","NO","EN OPERACION","2019-10-01T00:00:00.000","2019-10-29T14:23:55.000"
"37.440","ASOCIACIÓN EMPRESARIAL DE FAMILIAS RECUPERADORAS AMBIENTALES COLOMBIANAS E.S.P.","1503811001","BOGOTÁ, D.C.","BOGOTA, D.C.","CHATARRERIA JAIRO BOHORQUEZ","2019-12-02T00:00:00.000","Otra Persona Natural o Jurídica","1.190","300","300","SI","SI","EN OPERACION","2019-12-02T00:00:00.000","2020-02-24T14:19:10.000"
"37.440","ASOCIACIÓN EMPRESARIAL DE FAMILIAS RECUPERADORAS AMBIENTALES COLOMBIANAS E.S.P.","1503911001","BOGOTÁ, D.C.","BOGOTA, D.C.","PRIETO HERMANOS","2019-12-02T00:00:00.000","Otra Persona Natural o Jurídica","540","200","200","SI","SI","EN OPERACION","2019-12-02T00:00:00.000","2020-02-24T14:19:10.000"
"37.440","ASOCIACIÓN EMPRESARIAL DE FAMILIAS RECUPERADORAS AMBIENTALES COLOMBIANAS E.S.P.","1607011001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECOAMBIT","2020-05-11T00:00:00.000","Otra Persona Natural o Jurídica","150","200","288,8","SI","SI","EN OPERACION","2020-05-11T00:00:00.000","2020-06-24T11:30:40.000"
"37.440","ASOCIACIÓN EMPRESARIAL DE FAMILIAS RECUPERADORAS AMBIENTALES COLOMBIANAS E.S.P.","1607111001","BOGOTÁ, D.C.","BOGOTA, D.C.","JM RECICLAJE","2020-05-11T00:00:00.000","Otra Persona Natural o Jurídica","40","30","69,5","SI","SI","EN OPERACION","2020-05-11T00:00:00.000","2020-06-24T11:30:40.000"
"37.440","ASOCIACIÓN EMPRESARIAL DE FAMILIAS RECUPERADORAS AMBIENTALES COLOMBIANAS E.S.P.","1607211001","BOGOTÁ, D.C.","BOGOTA, D.C.","JM RECICLAJE2","2020-05-11T00:00:00.000","Otra Persona Natural o Jurídica","100","120","146,7","SI","NO","EN OPERACION","2020-05-11T00:00:00.000","2020-06-24T11:30:40.000"
"37.440","ASOCIACIÓN EMPRESARIAL DE FAMILIAS RECUPERADORAS AMBIENTALES COLOMBIANAS E.S.P.","1607311001","BOGOTÁ, D.C.","BOGOTA, D.C.","CHATARRERIA Y RECICLADORA MONROY","2020-05-11T00:00:00.000","Otra Persona Natural o Jurídica","150","200","324","SI","SI","INACTIVO","2021-03-01T00:00:00.000","2022-11-26T11:10:59.000"
"37.440","ASOCIACIÓN EMPRESARIAL DE FAMILIAS RECUPERADORAS AMBIENTALES COLOMBIANAS E.S.P.","1607450318","META","GUAMAL","ASOFRAIN2","2020-05-11T00:00:00.000","Prestador","150","300","2.310","SI","NO","EN OPERACION","2020-05-11T00:00:00.000","2020-06-24T11:30:40.000"
"37.440","ASOCIACIÓN EMPRESARIAL DE FAMILIAS RECUPERADORAS AMBIENTALES COLOMBIANAS E.S.P.","1393911001","BOGOTÁ, D.C.","BOGOTA, D.C.","RINCON","2019-09-24T00:00:00.000","Otra Persona Natural o Jurídica","41","1794","150","SI","SI","EN OPERACION","2019-09-24T00:00:00.000","2019-10-28T11:36:51.000"
"37.440","ASOCIACIÓN EMPRESARIAL DE FAMILIAS RECUPERADORAS AMBIENTALES COLOMBIANAS E.S.P.","1607450318","META","GUAMAL","ASOFRAIN2","2020-05-11T00:00:00.000","Prestador","150","300","2.310","SI","NO","INACTIVO","2021-10-01T00:00:00.000","2023-03-09T19:28:04.000"
"37.440","ASOCIACIÓN EMPRESARIAL DE FAMILIAS RECUPERADORAS AMBIENTALES COLOMBIANAS E.S.P.","1503811001","BOGOTÁ, D.C.","BOGOTA, D.C.","CHATARRERIA JAIRO BOHORQUEZ","2019-12-02T00:00:00.000","Otra Persona Natural o Jurídica","1.190","300","300","SI","SI","INACTIVO","2021-01-01T00:00:00.000","2022-11-26T11:06:51.000"
"37.440","ASOCIACIÓN EMPRESARIAL DE FAMILIAS RECUPERADORAS AMBIENTALES COLOMBIANAS E.S.P.","1607311001","BOGOTÁ, D.C.","BOGOTA, D.C.","CHATARRERIA Y RECICLADORA MONROY","2020-05-11T00:00:00.000","Otra Persona Natural o Jurídica","150","200","324","SI","SI","EN OPERACION","2020-05-11T00:00:00.000","2020-06-24T11:30:40.000"
"37.453","ASOCIACION MUNDIAL DEL RECICLADOR POR EL PLANETA","548411001","BOGOTÁ, D.C.","BOGOTA, D.C.","R SANTANDER","2017-04-03T00:00:00.000","Otra Persona Natural o Jurídica","20","1.162","40","SI","SI","EN OPERACION","2017-04-03T00:00:00.000","2017-05-22T19:08:52.000"
"37.453","ASOCIACION MUNDIAL DEL RECICLADOR POR EL PLANETA","548511001","BOGOTÁ, D.C.","BOGOTA, D.C.","J.C.L","2017-04-03T00:00:00.000","Otra Persona Natural o Jurídica","15","294","30","SI","SI","EN OPERACION","2017-04-03T00:00:00.000","2017-05-22T19:08:52.000"
"37.453","ASOCIACION MUNDIAL DEL RECICLADOR POR EL PLANETA","548611001","BOGOTÁ, D.C.","BOGOTA, D.C.","La gaitana PV","2017-04-03T00:00:00.000","Otra Persona Natural o Jurídica","12","270","20","SI","SI","EN OPERACION","2017-04-03T00:00:00.000","2017-05-22T19:08:52.000"
"37.453","ASOCIACION MUNDIAL DEL RECICLADOR POR EL PLANETA","548711001","BOGOTÁ, D.C.","BOGOTA, D.C.","La Union","2017-04-03T00:00:00.000","Otra Persona Natural o Jurídica","12","270","20","SI","SI","EN OPERACION","2017-04-03T00:00:00.000","2017-05-22T19:08:52.000"
"37.453","ASOCIACION MUNDIAL DEL RECICLADOR POR EL PLANETA","1354211001","BOGOTÁ, D.C.","BOGOTA, D.C.","RECICLADORA EL SAR","2019-09-01T00:00:00.000","Otra Persona Natural o Jurídica","8","216","8","SI","SI","EN OPERACION","2019-09-01T00:00:00.000","2019-09-26T18:03:41.000"
"37.453","ASOCIACION MUNDIAL DEL RECICLADOR POR EL PLANETA","548711001","BOGOTÁ, D.C.","BOGOTA, D.C.","La Union","2017-04-03T00:00:00.000","Otra Persona Natural o Jurídica","12","270","20","SI","SI","INACTIVO","2022-08-01T00:00:00.000","2023-02-07T11:11:04.000"
"37.453","ASOCIACION MUNDIAL DEL RECICLADOR POR EL PLANETA","1354211001","BOGOTÁ, D.C.","BOGOTA, D.C.","RECICLADORA EL SAR","2019-09-01T00:00:00.000","Otra Persona Natural o Jurídica","8","216","8","SI","SI","INACTIVO","2023-02-01T00:00:00.000","2023-12-11T10:22:18.000"
"37.453","ASOCIACION MUNDIAL DEL RECICLADOR POR EL PLANETA","548511001","BOGOTÁ, D.C.","BOGOTA, D.C.","J.C.L","2017-04-03T00:00:00.000","Otra Persona Natural o Jurídica","15","294","30","NO","NO","INACTIVO","2019-10-01T00:00:00.000","2023-02-07T11:07:14.000"
"37.453","ASOCIACION MUNDIAL DEL RECICLADOR POR EL PLANETA","3395511001","BOGOTÁ, D.C.","BOGOTA, D.C.","COMERCIALIZADORA Y RECICLADORA PACHIS","2022-08-16T00:00:00.000","Otra Persona Natural o Jurídica","400","NO REPORTA","470","SI","NO REPORTA","EN OPERACION","2022-08-16T00:00:00.000","2023-02-07T10:38:04.000"
"37.453","ASOCIACION MUNDIAL DEL RECICLADOR POR EL PLANETA","548411001","BOGOTÁ, D.C.","BOGOTA, D.C.","R SANTANDER","2017-04-03T00:00:00.000","Otra Persona Natural o Jurídica","20","1.162","40","SI","SI","INACTIVO","2022-08-01T00:00:00.000","2023-02-07T11:11:04.000"
"37.453","ASOCIACION MUNDIAL DEL RECICLADOR POR EL PLANETA","1354311001","BOGOTÁ, D.C.","BOGOTA, D.C.","AMURE.PLANETA","2019-09-01T00:00:00.000","Otra Persona Natural o Jurídica","10","367.5","10","SI","SI","EN OPERACION","2019-09-01T00:00:00.000","2019-09-26T18:03:41.000"
"37.456","ASOCIACION RECICLADORES AMBIENTALES JAG","480111001","BOGOTÁ, D.C.","BOGOTA, D.C.","AREA_1","2015-08-31T00:00:00.000","Otra Persona Natural o Jurídica","270","1430","300","SI","NO","EN OPERACION","2015-08-31T00:00:00.000","2017-04-06T15:55:01.000"
"37.456","ASOCIACION RECICLADORES AMBIENTALES JAG","1788811001","BOGOTÁ, D.C.","BOGOTA, D.C.","JAG ECA LA LUZ","2020-09-30T00:00:00.000","Otra Persona Natural o Jurídica","400","400","100","SI","SI","INACTIVO","2021-10-01T00:00:00.000","2021-12-14T19:32:54.000"
"37.456","ASOCIACION RECICLADORES AMBIENTALES JAG","480111001","BOGOTÁ, D.C.","BOGOTA, D.C.","AREA_1","2015-08-31T00:00:00.000","Otra Persona Natural o Jurídica","2.100","2100","600","SI","SI","EN OPERACION","2015-08-31T00:00:00.000","2020-07-13T18:24:38.000"
"37.456","ASOCIACION RECICLADORES AMBIENTALES JAG","1292911001","BOGOTÁ, D.C.","BOGOTA, D.C.","JAG ECA CIUDAD BOLIVAR","2019-05-01T00:00:00.000","Otra Persona Natural o Jurídica","450","450","150","SI","SI","EN OPERACION","2019-05-01T00:00:00.000","2020-07-13T18:24:38.000"
"37.456","ASOCIACION RECICLADORES AMBIENTALES JAG","1466711001","BOGOTÁ, D.C.","BOGOTA, D.C.","JAG ECA SANTANDER","2019-12-10T00:00:00.000","Otra Persona Natural o Jurídica","400","400","100","SI","SI","EN OPERACION","2019-12-10T00:00:00.000","2020-07-13T18:24:38.000"
"37.456","ASOCIACION RECICLADORES AMBIENTALES JAG","1293111001","BOGOTÁ, D.C.","BOGOTA, D.C.","JAG ECA RECICLAJES LA PAISITA","2019-05-01T00:00:00.000","Otra Persona Natural o Jurídica","400","200","450","SI","SI","INACTIVO","2019-09-02T00:00:00.000","2019-09-24T13:45:03.000"
"37.456","ASOCIACION RECICLADORES AMBIENTALES JAG","1293211001","BOGOTÁ, D.C.","BOGOTA, D.C.","JAG ECA RECICLAJES PLAZA ESPAÑA","2019-05-01T00:00:00.000","Otra Persona Natural o Jurídica","400","200","450","SI","SI","INACTIVO","2019-09-02T00:00:00.000","2019-09-24T13:45:03.000"
"37.456","ASOCIACION RECICLADORES AMBIENTALES JAG","1293311001","BOGOTÁ, D.C.","BOGOTA, D.C.","JAG ECA RECICLAJES LA FAVORITA","2019-05-01T00:00:00.000","Otra Persona Natural o Jurídica","400","200","450","SI","SI","INACTIVO","2019-09-02T00:00:00.000","2019-09-24T13:45:03.000"
"37.456","ASOCIACION RECICLADORES AMBIENTALES JAG","480111001","BOGOTÁ, D.C.","BOGOTA, D.C.","AREA_1","2015-08-31T00:00:00.000","Otra Persona Natural o Jurídica","2.500","1500","1.500","SI","SI","EN OPERACION","2015-08-31T00:00:00.000","2019-07-08T16:55:53.000"
"37.456","ASOCIACION RECICLADORES AMBIENTALES JAG","1293011001","BOGOTÁ, D.C.","BOGOTA, D.C.","JAG ECA RECICLAJES LA MONA","2019-05-01T00:00:00.000","Otra Persona Natural o Jurídica","450","250","500","SI","SI","INACTIVO","2019-09-02T00:00:00.000","2019-09-24T13:45:03.000"
"37.456","ASOCIACION RECICLADORES AMBIENTALES JAG","1292911001","BOGOTÁ, D.C.","BOGOTA, D.C.","JAG ECA CIUDAD BOLIVAR","2019-05-01T00:00:00.000","Otra Persona Natural o Jurídica","450","250","500","SI","SI","EN OPERACION","2019-05-01T00:00:00.000","2019-07-23T23:40:49.000"
"37.456","ASOCIACION RECICLADORES AMBIENTALES JAG","1293011001","BOGOTÁ, D.C.","BOGOTA, D.C.","JAG ECA RECICLAJES LA MONA","2019-05-01T00:00:00.000","Otra Persona Natural o Jurídica","450","250","500","SI","SI","EN OPERACION","2019-05-01T00:00:00.000","2019-07-23T23:40:49.000"
"37.456","ASOCIACION RECICLADORES AMBIENTALES JAG","1293111001","BOGOTÁ, D.C.","BOGOTA, D.C.","JAG ECA RECICLAJES LA PAISITA","2019-05-01T00:00:00.000","Otra Persona Natural o Jurídica","400","200","450","SI","SI","EN OPERACION","2019-05-01T00:00:00.000","2019-07-23T23:40:49.000"
"37.456","ASOCIACION RECICLADORES AMBIENTALES JAG","1293211001","BOGOTÁ, D.C.","BOGOTA, D.C.","JAG ECA RECICLAJES PLAZA ESPAÑA","2019-05-01T00:00:00.000","Otra Persona Natural o Jurídica","400","200","450","SI","SI","EN OPERACION","2019-05-01T00:00:00.000","2019-07-23T23:40:49.000"
"37.456","ASOCIACION RECICLADORES AMBIENTALES JAG","1293311001","BOGOTÁ, D.C.","BOGOTA, D.C.","JAG ECA RECICLAJES LA FAVORITA","2019-05-01T00:00:00.000","Otra Persona Natural o Jurídica","400","200","450","SI","SI","EN OPERACION","2019-05-01T00:00:00.000","2019-07-23T23:40:49.000"
"37.456","ASOCIACION RECICLADORES AMBIENTALES JAG","1788911001","BOGOTÁ, D.C.","BOGOTA, D.C.","JAG ECA ECOPLANET","2020-09-30T00:00:00.000","Otra Persona Natural o Jurídica","400","400","100","SI","SI","INACTIVO","2021-10-01T00:00:00.000","2021-12-14T19:32:54.000"
"37.456","ASOCIACION RECICLADORES AMBIENTALES JAG","480111001","BOGOTÁ, D.C.","BOGOTA, D.C.","AREA_1","2015-08-31T00:00:00.000","Otra Persona Natural o Jurídica","2.100","2100","600","SI","SI","INACTIVO","2021-10-01T00:00:00.000","2021-12-14T19:32:54.000"
"37.456","ASOCIACION RECICLADORES AMBIENTALES JAG","1788711001","BOGOTÁ, D.C.","BOGOTA, D.C.","JAG ECA ECOVIDA","2020-09-30T00:00:00.000","Otra Persona Natural o Jurídica","450","450","150","SI","SI","EN OPERACION","2020-09-30T00:00:00.000","2020-11-23T16:00:56.000"
"37.456","ASOCIACION RECICLADORES AMBIENTALES JAG","1788811001","BOGOTÁ, D.C.","BOGOTA, D.C.","JAG ECA LA LUZ","2020-09-30T00:00:00.000","Otra Persona Natural o Jurídica","400","400","100","SI","SI","EN OPERACION","2020-09-30T00:00:00.000","2020-11-23T16:00:56.000"
"37.456","ASOCIACION RECICLADORES AMBIENTALES JAG","1788911001","BOGOTÁ, D.C.","BOGOTA, D.C.","JAG ECA ECOPLANET","2020-09-30T00:00:00.000","Otra Persona Natural o Jurídica","400","400","100","SI","SI","EN OPERACION","2020-09-30T00:00:00.000","2020-11-23T16:00:56.000"
"37.456","ASOCIACION RECICLADORES AMBIENTALES JAG","480111001","BOGOTÁ, D.C.","BOGOTA, D.C.","AREA_1","2015-08-31T00:00:00.000","Otra Persona Natural o Jurídica","2.100","2100","600","SI","SI","EN OPERACION","2015-08-31T00:00:00.000","2020-11-23T15:55:39.000"
"37.456","ASOCIACION RECICLADORES AMBIENTALES JAG","1466711001","BOGOTÁ, D.C.","BOGOTA, D.C.","JAG ECA SANTANDER","2019-12-10T00:00:00.000","Otra Persona Natural o Jurídica","400","400","100","SI","SI","INACTIVO","2020-11-01T00:00:00.000","2020-11-30T11:01:18.000"
"37.456","ASOCIACION RECICLADORES AMBIENTALES JAG","3603711001","BOGOTÁ, D.C.","BOGOTA, D.C.","JAG - ECA BIOPLANETA - BOGOTA, D.C","2023-02-20T00:00:00.000","Otra Persona Natural o Jurídica","850","NO REPORTA","812","SI","NO REPORTA","EN OPERACION","2023-02-20T00:00:00.000","2023-06-27T11:11:31.000"
"37.456","ASOCIACION RECICLADORES AMBIENTALES JAG","3220911001","BOGOTÁ, D.C.","BOGOTA, D.C.","JAG - ECA ECONARANJOS","2022-05-31T00:00:00.000","Otra Persona Natural o Jurídica","250","NO REPORTA","270","SI","NO REPORTA","INACTIVO","2023-11-01T00:00:00.000","2024-01-10T09:58:18.000"
"37.456","ASOCIACION RECICLADORES AMBIENTALES JAG","3221011001","BOGOTÁ, D.C.","BOGOTA, D.C.","JAG - ECA REAL GUERRERO","2022-05-31T00:00:00.000","Otra Persona Natural o Jurídica","500","NO REPORTA","444","SI","NO REPORTA","INACTIVO","2023-11-01T00:00:00.000","2024-01-10T09:58:18.000"
"37.456","ASOCIACION RECICLADORES AMBIENTALES JAG","3397211001","BOGOTÁ, D.C.","BOGOTA, D.C.","JAG - PAULA","2022-08-02T00:00:00.000","Otra Persona Natural o Jurídica","2.300","NO REPORTA","1.872","SI","NO REPORTA","INACTIVO","2023-11-01T00:00:00.000","2024-01-10T09:58:18.000"
"37.456","ASOCIACION RECICLADORES AMBIENTALES JAG","3397211001","BOGOTÁ, D.C.","BOGOTA, D.C.","JAG - PAULA","2022-08-02T00:00:00.000","Otra Persona Natural o Jurídica","2.300","NO REPORTA","1.872","SI","NO REPORTA","EN OPERACION","2022-08-02T00:00:00.000","2023-02-08T18:08:02.000"
"37.456","ASOCIACION RECICLADORES AMBIENTALES JAG","3220911001","BOGOTÁ, D.C.","BOGOTA, D.C.","JAG - ECA ECONARANJOS","2022-05-31T00:00:00.000","Otra Persona Natural o Jurídica","250","NO REPORTA","270","SI","NO REPORTA","EN OPERACION","2022-05-31T00:00:00.000","2022-11-11T19:10:15.000"
"37.456","ASOCIACION RECICLADORES AMBIENTALES JAG","3221011001","BOGOTÁ, D.C.","BOGOTA, D.C.","JAG - ECA REAL GUERRERO","2022-05-31T00:00:00.000","Otra Persona Natural o Jurídica","500","NO REPORTA","444","SI","NO REPORTA","EN OPERACION","2022-05-31T00:00:00.000","2022-11-11T19:10:15.000"
"37.456","ASOCIACION RECICLADORES AMBIENTALES JAG","1292911001","BOGOTÁ, D.C.","BOGOTA, D.C.","JAG ECA CIUDAD BOLIVAR","2019-05-01T00:00:00.000","Otra Persona Natural o Jurídica","460","450","150","SI","SI","EN OPERACION","2019-05-01T00:00:00.000","2021-12-14T19:28:37.000"
"37.456","ASOCIACION RECICLADORES AMBIENTALES JAG","2619111001","BOGOTÁ, D.C.","BOGOTA, D.C.","ASOCIACION RECICLADOERES AMBIENTALES  - JAG PRINCIPAL","2021-10-01T00:00:00.000","Otra Persona Natural o Jurídica","1.500","303","1.210","SI","SI","EN OPERACION","2021-10-01T00:00:00.000","2021-12-14T19:26:43.000"
"37.456","ASOCIACION RECICLADORES AMBIENTALES JAG","1292911001","BOGOTÁ, D.C.","BOGOTA, D.C.","JAG ECA CIUDAD BOLIVAR","2019-05-01T00:00:00.000","Otra Persona Natural o Jurídica","460","450","150","SI","SI","INACTIVO","2021-10-01T00:00:00.000","2021-12-14T19:32:54.000"
"37.456","ASOCIACION RECICLADORES AMBIENTALES JAG","1788711001","BOGOTÁ, D.C.","BOGOTA, D.C.","JAG ECA ECOVIDA","2020-09-30T00:00:00.000","Otra Persona Natural o Jurídica","450","450","150","SI","SI","INACTIVO","2021-10-01T00:00:00.000","2021-12-14T19:32:54.000"
"37.456","ASOCIACION RECICLADORES AMBIENTALES JAG","1466711001","BOGOTÁ, D.C.","BOGOTA, D.C.","JAG ECA SANTANDER","2019-12-10T00:00:00.000","Otra Persona Natural o Jurídica","450","500","250","SI","SI","EN OPERACION","2019-12-10T00:00:00.000","2020-01-21T17:52:28.000"
"37.473","ASOCIACION DE RECICLADORES PLANETARIA UNIDOS SOSTENIBLE","841911001","BOGOTÁ, D.C.","BOGOTA, D.C.","LA UNION HACE LA FUERZA","2017-11-01T00:00:00.000","Otra Persona Natural o Jurídica","80","1200","100","SI","SI","EN OPERACION","2017-11-01T00:00:00.000","2018-02-26T11:12:49.000"
"37.473","ASOCIACION DE RECICLADORES PLANETARIA UNIDOS SOSTENIBLE","482511001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECASEGURO","2017-04-01T00:00:00.000","Prestador","30","630","12","NO","NO","EN OPERACION","2017-04-01T00:00:00.000","2017-04-07T12:13:25.000"
"37.473","ASOCIACION DE RECICLADORES PLANETARIA UNIDOS SOSTENIBLE","1487211001","BOGOTÁ, D.C.","BOGOTA, D.C.","La Unión Hace La Fuerza","2019-11-01T00:00:00.000","Otra Persona Natural o Jurídica","100","100","1.440","NO","NO","EN OPERACION","2019-11-01T00:00:00.000","2020-02-10T12:22:43.000"
"37.473","ASOCIACION DE RECICLADORES PLANETARIA UNIDOS SOSTENIBLE","841911001","BOGOTÁ, D.C.","BOGOTA, D.C.","LA UNION HACE LA FUERZA","2017-11-01T00:00:00.000","Otra Persona Natural o Jurídica","80","1200","100","SI","SI","INACTIVO","2019-10-31T00:00:00.000","2019-12-02T14:53:06.000"
"37.473","ASOCIACION DE RECICLADORES PLANETARIA UNIDOS SOSTENIBLE","482511001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECASEGURO","2017-04-01T00:00:00.000","Prestador","30","630","12","NO","NO","EN OPERACION","2017-04-01T00:00:00.000","2021-09-22T15:05:48.000"
"37.473","ASOCIACION DE RECICLADORES PLANETARIA UNIDOS SOSTENIBLE","1635511001","BOGOTÁ, D.C.","BOGOTA, D.C.","El cantavo mas fm","2020-07-25T00:00:00.000","Otra Persona Natural o Jurídica","270","90","720","SI","SI","EN OPERACION","2020-07-25T00:00:00.000","2020-07-24T16:39:46.000"
"37.473","ASOCIACION DE RECICLADORES PLANETARIA UNIDOS SOSTENIBLE","1487211001","BOGOTÁ, D.C.","BOGOTA, D.C.","La Unión Hace La Fuerza","2019-11-01T00:00:00.000","Otra Persona Natural o Jurídica","100","100","144","SI","SI","EN OPERACION","2019-11-01T00:00:00.000","2022-04-19T12:15:17.000"
"37.473","ASOCIACION DE RECICLADORES PLANETARIA UNIDOS SOSTENIBLE","482511001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECASEGURO","2017-04-01T00:00:00.000","Prestador","30","630","12","SI","SI","INACTIVO","2023-06-01T00:00:00.000","2023-10-19T11:36:50.000"
"37.473","ASOCIACION DE RECICLADORES PLANETARIA UNIDOS SOSTENIBLE","3775211001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECASEGURO1","2023-06-01T00:00:00.000","Otra Persona Natural o Jurídica","250","NO REPORTA","288","SI","NO REPORTA","EN OPERACION","2023-06-01T00:00:00.000","2023-10-19T11:17:45.000"
"37.473","ASOCIACION DE RECICLADORES PLANETARIA UNIDOS SOSTENIBLE","3387511001","BOGOTÁ, D.C.","BOGOTA, D.C.","Eca 2 Arpus","2022-10-03T00:00:00.000","Otra Persona Natural o Jurídica","180","NO REPORTA","216","SI","NO REPORTA","EN OPERACION","2022-10-03T00:00:00.000","2023-01-31T12:48:13.000"
"37.473","ASOCIACION DE RECICLADORES PLANETARIA UNIDOS SOSTENIBLE","1635511001","BOGOTÁ, D.C.","BOGOTA, D.C.","El cantavo mas fm","2020-07-25T00:00:00.000","Otra Persona Natural o Jurídica","270","90","720","SI","SI","INACTIVO","2021-08-02T00:00:00.000","2023-01-05T11:30:00.000"
"37.473","ASOCIACION DE RECICLADORES PLANETARIA UNIDOS SOSTENIBLE","1635611001","BOGOTÁ, D.C.","BOGOTA, D.C.","Eca Araua","2020-07-25T00:00:00.000","Otra Persona Natural o Jurídica","240","80","600","SI","SI","INACTIVO","2021-08-02T00:00:00.000","2023-01-05T11:30:00.000"
"37.473","ASOCIACION DE RECICLADORES PLANETARIA UNIDOS SOSTENIBLE","482511001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECASEGURO","2017-04-01T00:00:00.000","Prestador","30","630","12","SI","SI","EN OPERACION","2017-04-01T00:00:00.000","2022-04-19T12:15:17.000"
"37.473","ASOCIACION DE RECICLADORES PLANETARIA UNIDOS SOSTENIBLE","1635611001","BOGOTÁ, D.C.","BOGOTA, D.C.","Eca Araua","2020-07-25T00:00:00.000","Otra Persona Natural o Jurídica","240","80","600","SI","SI","EN OPERACION","2020-07-25T00:00:00.000","2020-07-24T16:39:46.000"
"37.493","ASOCIACIÓN AL SERVICIO DEL RECICLAJE MUNDO UNIDO","567211001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA  ASOSERVIREC","2017-04-03T00:00:00.000","Otra Persona Natural o Jurídica","250","80","80","SI","NO","EN OPERACION","2017-04-03T00:00:00.000","2017-06-06T20:39:04.000"
